index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
3684,2013-10-20,2013-10-21,2013-10-13T23:03:47Z,Poland,C4,Checked Out,1,23.3
3685,2013-10-20,2013-10-21,2013-10-13T23:03:48Z,Poland,C4,Checked Out,1,23.3
3686,,,2013-10-14T04:31:28Z,Portugal,C4,Cancelled,0,23.3
3687,,,2013-10-14T04:31:30Z,Portugal,C4,Cancelled,0,23.3
3688,2013-10-14,2013-10-16,2013-10-14T05:13:12Z,Portugal,C4,Checked Out,2,23.3
3689,2013-10-14,2013-10-16,2013-10-14T05:13:13Z,Portugal,C4,Checked Out,2,23.3
3690,2013-11-01,2013-11-02,2013-10-14T06:16:57Z,RUSSIA,C3,Checked Out,1,23.3
3691,2013-11-01,2013-11-02,2013-10-14T06:16:59Z,RUSSIA,C3,Checked Out,1,23.3
3692,2013-10-14,2013-10-15,2013-10-14T06:37:32Z,Germany,A1,Checked Out,1,43
3693,2013-10-15,2013-10-16,2013-10-14T06:52:57Z,China,D2,Checked Out,1,23.42
3694,2013-10-15,2013-10-16,2013-10-14T06:52:59Z,China,D2,Checked Out,1,23.42
3695,2013-10-14,2013-10-15,2013-10-14T07:04:16Z,Sweden,D3,Checked Out,1,24.99
3696,2013-10-14,2013-10-16,2013-10-14T09:37:16Z,New Zealand,C4,Checked Out,2,23.3
3697,2013-10-20,2013-10-23,2013-10-14T09:40:00Z,Germany,A2,Checked Out,3,42
3698,2013-10-27,2013-10-28,2013-10-14T10:50:53Z,Russian Federation,D3,Checked Out,1,24.99
3699,2013-10-15,2013-10-17,2013-10-14T11:11:23Z,Portugal,C4,Checked Out,2,23.3
3700,2013-10-15,2013-10-17,2013-10-14T11:12:37Z,Portugal,C4,Checked Out,2,23.3
3701,2013-11-12,2013-11-15,2013-10-14T11:51:54Z,Slovakia,A1,Checked Out,3,55
3702,2013-10-14,2013-10-15,2013-10-14T13:27:56Z,Australia,C4,Checked Out,1,23.3
3703,2013-10-21,2013-10-24,2013-10-14T14:24:38Z,Turkey,C4,Checked Out,3,23.3
3704,2013-10-22,2013-10-27,2013-10-14T14:55:27Z,New Zealand,C2,Checked Out,5,34.38
3705,2013-10-15,2013-10-16,2013-10-14T16:23:21Z,Australia,A3,Checked Out,1,38
3706,2013-11-10,2013-11-12,2013-10-14T17:45:09Z,Netherlands,C1,Checked Out,2,33
3707,2013-11-10,2013-11-12,2013-10-14T17:45:10Z,Netherlands,C1,Checked Out,2,33
3708,2013-11-10,2013-11-12,2013-10-14T17:45:11Z,Netherlands,C1,Checked Out,2,33
3709,2013-10-15,2013-10-16,2013-10-14T17:49:40Z,Germany,C4,Checked Out,1,23.3
3710,2013-10-15,2013-10-16,2013-10-14T17:49:43Z,Germany,C4,Checked Out,1,23.3
3711,2013-10-21,2013-10-23,2013-10-14T19:40:44Z,Belgium,D1,Checked Out,2,24.99
3712,2013-10-21,2013-10-23,2013-10-14T19:40:44Z,Belgium,D1,Checked Out,2,23.42
3713,2013-10-18,2013-10-20,2013-10-14T20:02:50Z,Spain,D2,Checked Out,2,23.42
3714,2013-10-18,2013-10-20,2013-10-14T20:02:52Z,Spain,D2,Checked Out,2,23.42
3715,2013-10-18,2013-10-20,2013-10-14T20:02:53Z,Spain,D2,Checked Out,2,23.42
3716,2013-10-20,2013-10-21,2013-10-14T20:34:22Z,Spain,C4,Checked Out,1,30.5
3717,2013-10-20,2013-10-21,2013-10-14T20:34:22Z,Spain,C4,Checked Out,1,30.5
3718,2013-10-21,2013-10-22,2013-10-14T20:40:41Z,Spain,A1,Checked Out,1,47
3719,2013-10-28,2013-10-31,2013-10-14T21:45:26Z,Spain,C3,Checked Out,3,23.3
3720,2013-10-16,2013-10-21,2013-10-14T23:48:17Z,Japan,D3,Checked Out,5,24.99
3721,2013-10-18,2013-10-19,2013-10-15T04:21:20Z,Australia,A2,Checked Out,1,35
3722,2013-10-16,2013-10-18,2013-10-15T05:26:52Z,Netherlands,A1,Checked Out,2,40.7
3723,2013-10-15,2013-10-16,2013-10-15T06:22:26Z,Germany,D2,Checked Out,1,23.42
3724,2013-10-15,2013-10-16,2013-10-15T06:23:17Z,Germany,D3,Checked Out,1,24.99
3725,2013-10-19,2013-10-20,2013-10-15T06:35:16Z,Netherlands,D3,Checked Out,1,24.99
3726,2013-10-19,2013-10-20,2013-10-15T06:35:17Z,Netherlands,D3,Checked Out,1,24.99
3727,2013-10-15,2013-10-16,2013-10-15T07:58:02Z,Netherlands,A4,Checked Out,1,50
3728,2013-10-17,2013-10-20,2013-10-15T08:02:10Z,"Korea, Republic of",D3,Checked Out,3,24.99
3729,2013-10-30,2013-11-01,2013-10-15T10:53:04Z,Ireland,D1,Checked Out,2,26.49
3730,2013-10-31,2013-11-04,2013-10-15T12:09:30Z,Spain,C3,Checked Out,4,26.99
3731,2013-10-18,2013-10-27,2013-10-15T13:32:19Z,New Zealand,D3,Checked Out,9,24.99
3732,2013-10-31,2013-11-01,2013-10-15T14:41:32Z,Switzerland,C1,Checked Out,1,33
3733,2013-10-16,2013-10-17,2013-10-15T14:55:47Z,Netherlands,C4,Checked Out,1,23.3
3734,2013-10-16,2013-10-17,2013-10-15T15:25:45Z,China,D2,Checked Out,1,23.42
3735,2013-10-16,2013-10-17,2013-10-15T15:25:46Z,China,D2,Checked Out,1,23.42
3736,2013-10-16,2013-10-21,2013-10-15T15:36:42Z,New Zealand,D3,Checked Out,5,24.99
3737,2013-10-22,2013-10-24,2013-10-15T15:57:33Z,Belgium,D2,Checked Out,2,23.42
3738,2013-10-22,2013-10-23,2013-10-15T17:11:18Z,Spain,D1,Checked Out,1,24.99
3739,2013-10-22,2013-10-23,2013-10-15T17:11:18Z,Spain,D1,Checked Out,1,24.99
3740,2013-10-16,2013-10-17,2013-10-15T17:13:08Z,Switzerland,D2,Checked Out,1,23.42
3741,2013-10-23,2013-10-24,2013-10-15T17:41:29Z,Italy,D2,Checked Out,1,23.42
3742,2013-10-17,2013-10-22,2013-10-15T17:55:30Z,Poland,D3,Checked Out,5,24.99
3743,2013-10-16,2013-10-18,2013-10-15T18:00:46Z,France,D3,Checked Out,2,24.99
3744,2013-10-16,2013-10-18,2013-10-15T18:00:50Z,France,D2,Checked Out,2,23.42
3745,,,2013-10-15T18:52:43Z,"",A4,Cancelled,0,89
3746,2013-10-18,2013-10-20,2013-10-15T18:56:40Z,"",A4,Checked Out,2,54.5
3747,2013-10-16,2013-10-18,2013-10-15T19:07:37Z,Vietnam,D2,Checked Out,2,23.42
3748,2013-11-01,2013-11-02,2013-10-15T19:44:56Z,Spain,A1,Checked Out,1,40
3749,2013-11-04,2013-11-06,2013-10-15T19:56:08Z,Czech Republic,A2,Checked Out,2,35
3750,2013-10-16,2013-10-17,2013-10-15T19:56:30Z,New Zealand,C4,Checked Out,1,23.3
3751,2013-10-19,2013-10-21,2013-10-15T20:03:38Z,France,D2,Checked Out,2,23.42
3752,2013-10-19,2013-10-21,2013-10-15T20:03:42Z,France,D2,Checked Out,2,23.42
3753,2013-10-19,2013-10-21,2013-10-15T20:03:44Z,France,D1,Checked Out,2,24.99
3754,2013-10-23,2013-10-24,2013-10-15T20:29:58Z,France,A2,Checked Out,1,43
3755,2013-10-15,2013-10-16,2013-10-15T20:50:13Z,Chile,D1,Checked Out,1,24
3756,2013-10-25,2013-10-26,2013-10-15T21:17:39Z,France,A2,Checked Out,1,43
3757,2013-11-08,2013-11-10,2013-10-15T22:23:06Z,Norway,A2,Checked Out,2,35
3758,2013-10-15,2013-10-16,2013-10-16T00:37:32Z,Hungary,D2,Checked Out,1,23.42
3759,2013-10-15,2013-10-16,2013-10-16T00:37:33Z,Hungary,D2,Checked Out,1,23.42
3760,2013-10-18,2013-10-20,2013-10-16T03:54:19Z,Germany,C2,Checked Out,2,32.5
3761,2013-10-16,2013-10-17,2013-10-16T05:22:56Z,Germany,D1,Checked Out,1,24.99
3762,2013-10-16,2013-10-17,2013-10-16T06:02:16Z,New Zealand,C4,Checked Out,1,23.3
3763,2013-10-16,2013-10-17,2013-10-16T06:02:17Z,New Zealand,C4,Checked Out,1,23.3
3764,2013-10-28,2013-10-30,2013-10-16T06:51:36Z,Malaysia,A1,Checked Out,2,80
3765,2013-10-16,2013-10-17,2013-10-16T07:45:43Z,France,D1,Checked Out,1,24.99
3766,2013-10-16,2013-10-17,2013-10-16T07:45:44Z,France,D1,Checked Out,1,24.99
3767,2013-10-18,2013-10-28,2013-10-16T08:00:46Z,Spain,D2,Checked Out,10,23.42
3768,2013-10-17,2013-10-18,2013-10-16T08:17:19Z,Poland,C3,Checked Out,1,27.99
3769,,,2013-10-16T08:37:52Z,Spain,C4,Cancelled,0,23.3
3770,2013-10-16,2013-10-17,2013-10-16T10:01:46Z,Netherlands,D1,Checked Out,1,24.99
3771,2013-10-16,2013-10-19,2013-10-16T10:51:25Z,Chile,D1,Checked Out,3,24
3772,2013-10-30,2013-11-03,2013-10-16T13:29:30Z,Australia,C3,Checked Out,4,23.3
3773,2013-10-17,2013-10-19,2013-10-16T13:41:13Z,Ukraine,A2,Checked Out,2,35
3774,2013-10-18,2013-10-20,2013-10-16T14:25:56Z,Spain,D1,Checked Out,2,24.99
3775,2013-11-18,2013-11-20,2013-10-16T16:21:04Z,France,A2,Checked Out,2,35
3776,2013-10-17,2013-10-18,2013-10-16T17:00:06Z,Netherlands,D2,Checked Out,1,23.42
3777,,,2013-10-16T17:12:14Z,Malaysia,D3,Cancelled,0,24.99
3778,,,2013-10-16T17:12:17Z,Malaysia,D3,Cancelled,0,24.99
3779,2013-10-17,2013-10-18,2013-10-16T20:04:02Z,Germany,D3,Checked Out,1,24.99
3780,2013-10-17,2013-10-18,2013-10-16T20:04:06Z,Germany,D3,Checked Out,1,24.99
3781,2013-10-26,2013-10-28,2013-10-16T20:29:39Z,Austria,D2,Checked Out,2,23.42
3782,2013-10-26,2013-10-28,2013-10-16T20:29:41Z,Austria,D2,Checked Out,2,23.42
3783,2013-10-16,2013-10-17,2013-10-17T00:12:15Z,Ukraine,D1,Checked Out,1,24.99
3784,2013-10-16,2013-10-17,2013-10-17T00:12:29Z,Ukraine,D1,Checked Out,1,24.99
3785,2013-10-18,2013-10-19,2013-10-17T03:55:10Z,Hong Kong,C4,Checked Out,1,23.3
3786,2013-10-17,2013-10-18,2013-10-17T04:31:30Z,Pakistan,D1,Checked Out,1,24.99
3787,2013-10-17,2013-10-18,2013-10-17T04:35:18Z,China,D2,Checked Out,1,23.42
3788,2013-10-17,2013-10-18,2013-10-17T04:35:56Z,China,D2,Checked Out,1,23.42
3789,2013-10-17,2013-10-18,2013-10-17T04:45:50Z,France,D3,Checked Out,1,24.99
3790,2013-10-17,2013-10-20,2013-10-17T05:03:17Z,France,D1,Checked Out,3,24.99
3791,2013-10-17,2013-10-18,2013-10-17T06:39:16Z,Spain,D2,Checked Out,1,23.42
3792,2013-10-17,2013-10-20,2013-10-17T07:13:48Z,France,C2,Checked Out,3,32.5
3793,2013-10-17,2013-10-20,2013-10-17T07:13:50Z,France,C2,Checked Out,3,32.5
3794,,,2013-10-17T07:15:00Z,France,D3,Cancelled,0,24.99
3795,2013-10-18,2013-10-19,2013-10-17T08:37:16Z,Netherlands,D1,Checked Out,1,24.99
3796,2013-11-07,2013-11-10,2013-10-17T08:41:36Z,Netherlands,C2,Checked Out,3,23.3
3797,2013-10-17,2013-10-18,2013-10-17T09:35:55Z,Germany,D1,Checked Out,1,24.99
3798,2013-10-18,2013-10-21,2013-10-17T10:33:58Z,New Zealand,D1,Checked Out,3,24.99
3799,,,2013-10-17T10:57:05Z,Germany,D1,Cancelled,0,24.99
3800,2013-10-17,2013-10-18,2013-10-17T12:11:38Z,Portugal,A2,Checked Out,1,35
3801,2013-10-18,2013-10-19,2013-10-17T14:56:25Z,Germany,C1,Checked Out,1,33
3802,2013-10-21,2013-10-24,2013-10-17T15:21:06Z,Germany,D3,Checked Out,3,24.99
3803,2013-10-21,2013-10-24,2013-10-17T15:21:08Z,Germany,D3,Checked Out,3,24.99
3804,2013-10-18,2013-10-19,2013-10-17T18:06:56Z,Switzerland,C4,Checked Out,1,23.3
3805,2013-10-18,2013-10-19,2013-10-17T18:06:57Z,Switzerland,C4,Checked Out,1,23.3
3806,2013-10-18,2013-10-19,2013-10-17T18:30:28Z,Germany,D1,Checked Out,1,24.99
3807,2013-10-18,2013-10-19,2013-10-17T18:31:04Z,Germany,C2,Checked Out,1,32.5
3808,2013-10-25,2013-10-28,2013-10-17T19:25:28Z,France,A4,Checked Out,3,60
3809,2013-10-17,2013-10-18,2013-10-18T01:00:55Z,France,A2,Checked Out,1,35
3810,,,2013-10-18T03:35:48Z,Ukraine,D3,Cancelled,0,24.99
3811,,,2013-10-18T03:46:10Z,Italy,D2,Cancelled,0,23.42
3812,2013-10-17,2013-10-19,2013-10-18T03:55:03Z,Italy,C1,Checked Out,2,31.5
3813,2013-11-02,2013-11-03,2013-10-18T04:32:22Z,Japan,A2,Checked Out,1,36.3
3814,2013-10-18,2013-10-19,2013-10-18T06:06:47Z,Spain,D2,Checked Out,1,23.42
3815,2013-10-18,2013-10-19,2013-10-18T06:29:45Z,Netherlands,C3,Checked Out,1,26.99
3816,2013-10-18,2013-10-19,2013-10-18T06:31:40Z,Netherlands,C1,Checked Out,1,30
3817,2013-10-20,2013-10-22,2013-10-18T08:24:35Z,France,A2,Checked Out,2,43
3818,2013-12-16,2013-12-20,2013-10-18T08:39:49Z,Germany,A3,Checked Out,4,65
3819,2013-10-18,2013-10-21,2013-10-18T08:52:31Z,Germany,D3,Checked Out,3,24.99
3820,2013-10-18,2013-10-19,2013-10-18T09:23:47Z,France,D3,Checked Out,1,24.99
3821,2013-10-18,2013-10-19,2013-10-18T11:06:10Z,Japan,D2,Checked Out,1,23.42
3822,2013-10-20,2013-10-22,2013-10-18T12:38:02Z,Turkey,D1,Checked Out,2,24.99
3823,,,2013-10-18T13:14:46Z,Brazil,A2,Cancelled,0,36.3
3824,2013-10-22,2013-10-23,2013-10-18T13:44:14Z,France,A1,Checked Out,1,40
3825,2013-10-19,2013-10-20,2013-10-18T13:57:27Z,France,A4,Checked Out,1,55
3826,2013-10-19,2013-10-20,2013-10-18T14:04:09Z,Ukraine,D1,Checked Out,1,24.99
3827,2013-10-19,2013-10-20,2013-10-18T14:05:09Z,Ukraine,D1,Checked Out,1,24.99
3828,2013-10-19,2013-10-21,2013-10-18T14:22:09Z,"",C3,Checked Out,2,27.99
3829,2013-10-19,2013-10-20,2013-10-18T14:23:26Z,"",C4,Checked Out,1,23.3
3830,2013-10-19,2013-10-20,2013-10-18T14:23:44Z,"",C4,Checked Out,1,23.3
3831,2013-10-19,2013-10-20,2013-10-18T14:23:44Z,"",C4,Checked Out,1,23.3
3832,2013-10-19,2013-10-21,2013-10-18T14:23:45Z,"",C4,Checked Out,2,23.3
3833,2013-10-19,2013-10-20,2013-10-18T14:23:45Z,"",C4,Checked Out,1,27.99
3834,2013-10-18,2013-10-19,2013-10-18T14:52:24Z,United Kingdom,C4,Checked Out,1,30.5
3835,2013-10-19,2013-10-20,2013-10-18T14:53:07Z,United Kingdom,D1,Checked Out,1,24.99
3836,2013-10-19,2013-10-21,2013-10-18T17:56:34Z,Denmark,C2,Checked Out,2,32.5
3837,2013-11-15,2013-11-17,2013-10-18T18:06:41Z,Netherlands,C3,Checked Out,2,23.3
3838,2013-11-15,2013-11-17,2013-10-18T18:06:43Z,Netherlands,C3,Checked Out,2,23.3
3839,2013-10-21,2013-10-22,2013-10-18T18:17:07Z,"",D1,Checked Out,1,24.99
3840,2013-10-22,2013-10-23,2013-10-18T18:17:08Z,TAIWAN,D3,Checked Out,1,23.3
3841,2013-10-23,2013-10-24,2013-10-18T18:33:59Z,Slovakia,C3,Checked Out,1,27.99
3842,2013-10-21,2013-10-22,2013-10-18T19:28:45Z,Spain,D3,Checked Out,1,24.99
3843,2013-10-21,2013-10-22,2013-10-18T19:28:47Z,Spain,D3,Checked Out,1,24.99
3844,2013-10-20,2013-10-22,2013-10-18T21:08:28Z,Russian Federation,A4,Checked Out,2,60
3845,2013-10-20,2013-10-22,2013-10-18T21:30:05Z,"Korea, Republic of",D3,Checked Out,2,24.99
3846,2013-10-19,2013-10-20,2013-10-19T04:57:34Z,Netherlands,C4,Checked Out,1,23.3
3847,2013-10-19,2013-10-20,2013-10-19T07:44:19Z,"",D2,Checked Out,1,23.42
3848,2013-10-20,2013-10-21,2013-10-19T09:57:59Z,Belgium,C2,Checked Out,1,32.5
3849,2013-10-20,2013-10-21,2013-10-19T09:58:00Z,Belgium,C2,Checked Out,1,32.5
3850,2013-11-15,2013-11-16,2013-10-19T10:34:58Z,Croatia,C1,Checked Out,1,23.3
3851,2013-10-19,2013-10-20,2013-10-19T10:35:49Z,"",D2,Checked Out,1,23.5
3852,2013-10-19,2013-10-20,2013-10-19T10:37:07Z,France,C4,Checked Out,1,24.99
3853,2013-10-19,2013-10-20,2013-10-19T10:37:18Z,France,C4,Checked Out,1,24.99
3854,,,2013-10-19T13:16:32Z,France,D2,Cancelled,0,23.42
3855,2013-10-26,2013-10-27,2013-10-19T13:38:27Z,Poland,C2,Checked Out,1,27.99
3856,,,2013-10-19T16:27:01Z,France,C4,Cancelled,0,23.3
3857,2013-10-20,2013-10-21,2013-10-19T17:18:27Z,Japan,C4,Checked Out,1,30.5
3858,2013-10-21,2013-10-22,2013-10-19T17:20:02Z,Japan,D2,Checked Out,1,23.42
3859,2013-10-22,2013-10-23,2013-10-19T17:48:52Z,China,A1,Checked Out,1,48.76
3860,2013-10-21,2013-10-22,2013-10-19T18:16:19Z,France,C4,Checked Out,1,23.3
3861,,,2013-10-19T19:00:11Z,"",C3,Cancelled,0,31.9
3862,,,2013-10-19T22:09:44Z,France,A2,Cancelled,0,44.98
3863,,,2013-10-19T22:30:04Z,Poland,C2,Cancelled,0,32.5
3864,,,2013-10-20T03:40:49Z,RUSSIA,D2,Cancelled,0,23.42
3865,2013-10-20,2013-10-21,2013-10-20T04:19:00Z,Romania,D1,Checked Out,1,24.99
3866,2013-10-21,2013-10-22,2013-10-20T05:12:57Z,Germany,C4,Checked Out,1,23.3
3867,2013-11-08,2013-11-10,2013-10-20T05:13:01Z,Italy,A4,Checked Out,2,58.5
3868,2013-10-20,2013-10-21,2013-10-20T06:03:33Z,Japan,C2,Checked Out,1,32.5
3869,2013-10-24,2013-10-25,2013-10-20T06:47:21Z,Australia,A3,Checked Out,1,41
3870,2013-10-21,2013-10-23,2013-10-20T07:13:56Z,"",D2,Checked Out,2,23.42
3871,2013-10-22,2013-10-24,2013-10-20T07:51:36Z,China,D2,Checked Out,2,23.42
3872,2013-10-21,2013-10-22,2013-10-20T07:51:39Z,China,C3,Checked Out,1,27.99
3873,2013-11-12,2013-11-15,2013-10-20T08:19:10Z,Germany,A1,Checked Out,3,40
3874,2013-10-25,2013-10-27,2013-10-20T09:13:13Z,Netherlands,D3,Checked Out,2,24.99
3875,2013-10-28,2013-10-31,2013-10-20T10:14:55Z,Serbia,D3,Checked Out,3,24.99
3876,2013-10-21,2013-10-22,2013-10-20T10:55:48Z,Bulgaria,D1,Checked Out,1,24.99
3877,2013-10-22,2013-10-23,2013-10-20T11:01:08Z,Germany,C4,Checked Out,1,23.3
3878,2013-10-21,2013-10-24,2013-10-20T13:33:41Z,Germany,D1,Checked Out,3,26.24
3879,2013-10-21,2013-10-24,2013-10-20T13:33:42Z,Germany,D1,Checked Out,3,26.24
3880,2013-10-21,2013-10-22,2013-10-20T13:44:35Z,China,D1,Checked Out,1,24.99
3881,2013-10-23,2013-10-26,2013-10-20T14:00:09Z,Switzerland,C4,Checked Out,3,24.52
3882,2013-10-23,2013-10-26,2013-10-20T14:00:14Z,Switzerland,C4,Checked Out,3,24.52
3883,2013-10-21,2013-10-22,2013-10-20T15:54:45Z,Germany,A2,Checked Out,1,40
3884,2014-03-17,2014-03-18,2013-10-20T15:58:08Z,Austria,A1,Checked Out,1,55
3885,2013-10-20,2013-10-22,2013-10-20T16:57:06Z,Spain,A4,Checked Out,2,42.5
3886,2013-10-22,2013-10-23,2013-10-20T17:14:34Z,Poland,C4,Checked Out,1,24.52
3887,2013-10-22,2013-10-23,2013-10-20T17:14:35Z,Poland,C4,Checked Out,1,24.52
3888,,,2013-10-20T19:06:52Z,France,A2,Cancelled,0,35
3889,2013-10-21,2013-10-22,2013-10-20T21:11:53Z,Ukraine,D1,Checked Out,1,24.99
3890,2013-10-21,2013-10-22,2013-10-20T21:12:31Z,Ukraine,C2,Checked Out,1,32.5
3891,2013-10-26,2013-10-28,2013-10-20T22:12:39Z,Chile,C3,Checked Out,2,25.49
3892,2013-10-27,2013-10-30,2013-10-20T23:37:37Z,Austria,A4,Checked Out,3,60
3893,2013-10-20,2013-10-21,2013-10-21T05:52:50Z,Ukraine,D3,Checked Out,1,22.3333333333333
3894,2013-10-20,2013-10-21,2013-10-21T05:53:06Z,Ukraine,D3,Checked Out,1,22.3333333333333
3895,2013-10-22,2013-10-24,2013-10-21T06:43:28Z,France,D1,Checked Out,2,24.99
3896,2013-10-22,2013-10-23,2013-10-21T06:49:45Z,"Korea, Republic of",D2,Checked Out,1,23.42
3897,2013-10-21,2013-10-22,2013-10-21T06:59:22Z,Belgium,A4,Checked Out,1,45
3898,2013-10-21,2013-10-22,2013-10-21T07:16:53Z,Germany,D3,Checked Out,1,24.99
3899,2013-10-22,2013-10-23,2013-10-21T07:18:55Z,Germany,D3,Checked Out,1,24.99
3900,2013-10-22,2013-10-26,2013-10-21T07:28:16Z,New Zealand,D3,Checked Out,4,24.99
3901,2013-10-22,2013-10-23,2013-10-21T07:53:31Z,Spain,C4,Checked Out,1,24.52
3902,2013-10-27,2013-10-30,2013-10-21T08:44:43Z,Netherlands,D3,Checked Out,3,24.99
3903,2013-10-22,2013-10-25,2013-10-21T09:46:23Z,Afghanistan,D2,Checked Out,3,23.42
3904,2013-10-22,2013-10-23,2013-10-21T09:53:10Z,"",D1,Checked Out,1,24.99
3905,2013-11-03,2013-11-04,2013-10-21T10:06:12Z,Poland,D3,Checked Out,1,24.99
3906,2013-11-03,2013-11-04,2013-10-21T10:06:12Z,Poland,D3,Checked Out,1,24.99
3907,2013-10-27,2013-10-28,2013-10-21T10:12:02Z,Spain,D2,Checked Out,1,23.42
3908,2013-11-03,2013-11-04,2013-10-21T10:24:21Z,Spain,A1,Checked Out,1,40
3909,2013-12-03,2013-12-05,2013-10-21T10:27:28Z,Brazil,C1,Checked Out,2,33.8
3910,2013-10-22,2013-11-01,2013-10-21T10:45:37Z,France,C2,Checked Out,10,29
3911,2013-10-22,2013-11-01,2013-10-21T10:45:38Z,France,C2,Checked Out,10,29
3912,2013-10-22,2013-10-25,2013-10-21T11:42:24Z,Bulgaria,A4,Checked Out,3,55
3913,2013-10-28,2013-10-29,2013-10-21T11:44:02Z,Austria,D2,Checked Out,1,23.42
3914,2013-10-28,2013-10-29,2013-10-21T11:44:03Z,Austria,D2,Checked Out,1,23.42
3915,2013-10-22,2013-10-25,2013-10-21T12:17:03Z,Austria,D3,Checked Out,3,24.99
3916,2013-10-22,2013-10-23,2013-10-21T12:45:17Z,Spain,D2,Checked Out,1,22.7
3917,2013-10-21,2013-10-22,2013-10-21T13:01:24Z,Netherlands,A1,Checked Out,1,45
3918,2013-10-22,2013-10-24,2013-10-21T13:42:13Z,Germany,D3,Checked Out,2,24.99
3919,2013-10-22,2013-10-24,2013-10-21T13:42:17Z,Germany,D3,Checked Out,2,24.99
3920,2013-10-22,2013-10-23,2013-10-21T14:37:27Z,Germany,D3,Checked Out,1,24.99
3921,2013-10-22,2013-10-24,2013-10-21T16:40:27Z,Japan,D2,Checked Out,2,23.42
3922,2013-11-01,2013-11-02,2013-10-21T19:18:55Z,Belgium,A1,Checked Out,1,43
3923,,,2013-10-21T20:10:29Z,Hong Kong,D2,Cancelled,0,23.72
3924,,,2013-10-21T20:15:43Z,Germany,A2,Cancelled,0,36.3
3925,2013-10-23,2013-10-25,2013-10-21T21:06:49Z,Germany,A3,Checked Out,2,63.13
3926,2013-10-22,2013-10-23,2013-10-22T03:00:57Z,Spain,C3,Checked Out,1,27.99
3927,2013-10-22,2013-10-23,2013-10-22T03:01:31Z,Spain,D1,Checked Out,1,24.99
3928,2013-10-22,2013-10-24,2013-10-22T04:21:58Z,Croatia,D1,Checked Out,2,24.99
3929,2013-10-23,2013-10-25,2013-10-22T04:58:15Z,"Korea, Republic of",D2,Checked Out,2,23.42
3930,2013-11-02,2013-11-03,2013-10-22T05:02:44Z,France,D2,Checked Out,1,23.42
3931,2013-11-02,2013-11-03,2013-10-22T05:02:45Z,France,D2,Checked Out,1,23.42
3932,2013-11-02,2013-11-03,2013-10-22T05:02:45Z,France,D2,Checked Out,1,23.42
3933,2013-10-22,2013-10-23,2013-10-22T05:38:29Z,Thailand,C1,Checked Out,1,34.95
3934,2013-10-22,2013-10-23,2013-10-22T05:38:30Z,Thailand,C1,Checked Out,1,34.95
3935,2013-10-22,2013-10-26,2013-10-22T05:46:17Z,New Zealand,D2,Checked Out,4,23.42
3936,2013-10-22,2013-10-23,2013-10-22T05:46:58Z,New Zealand,C1,Checked Out,1,33
3937,2013-10-23,2013-10-26,2013-10-22T05:48:21Z,New Zealand,D3,Checked Out,3,24.99
3938,2013-10-23,2013-10-24,2013-10-22T09:00:24Z,France,D2,Checked Out,1,23.42
3939,,,2013-10-22T11:03:09Z,France,D3,Cancelled,0,24.99
3940,2013-10-23,2013-10-25,2013-10-22T11:08:41Z,Brazil,D3,Checked Out,2,24.99
3941,2013-10-28,2013-11-02,2013-10-22T11:28:49Z,China,D3,Checked Out,5,24.99
3942,2013-10-28,2013-11-02,2013-10-22T11:28:51Z,China,D2,Checked Out,5,23.574
3943,2013-11-02,2013-11-03,2013-10-22T11:43:57Z,Netherlands,A1,Checked Out,1,60
3944,2013-10-26,2013-10-29,2013-10-22T13:36:45Z,Ireland,C4,Checked Out,3,24.52
3945,2013-10-28,2013-10-29,2013-10-22T16:26:01Z,France,C4,Checked Out,1,24.52
3946,2013-10-28,2013-10-29,2013-10-22T16:26:02Z,France,C4,Checked Out,1,24.52
3947,2013-10-28,2013-10-29,2013-10-22T16:34:08Z,Spain,D2,Checked Out,1,23.42
3948,,,2013-10-22T16:51:47Z,Italy,C4,Cancelled,0,23.3
3949,2013-11-05,2013-11-06,2013-10-22T16:57:55Z,Italy,D3,Checked Out,1,24.99
3950,2014-03-17,2014-03-18,2013-10-22T17:25:59Z,Austria,A3,Checked Out,1,65
3951,,,2013-10-22T17:43:05Z,Italy,C1,Cancelled,0,31.5
3952,2013-10-22,2013-10-23,2013-10-22T17:52:12Z,"Taiwan, Republic Of China",C1,Checked Out,1,30
3953,,,2013-10-22T17:58:12Z,Italy,C2,Cancelled,0,30.35
3954,2013-10-30,2013-10-31,2013-10-22T18:24:06Z,Spain,C4,Checked Out,1,24.52
3955,2013-10-30,2013-10-31,2013-10-22T18:24:07Z,Spain,C4,Checked Out,1,24.52
3956,2014-03-17,2014-03-18,2013-10-22T19:34:32Z,Austria,A4,Checked Out,1,60
3957,2014-03-17,2014-03-18,2013-10-22T19:34:33Z,Austria,A4,Checked Out,1,60
3958,2013-10-24,2013-10-27,2013-10-22T20:11:24Z,Italy,C1,Checked Out,3,31.5
3959,2013-10-28,2013-10-29,2013-10-22T20:26:51Z,Norway,A2,Checked Out,1,38.48
3960,2013-10-23,2013-10-26,2013-10-22T20:59:44Z,Malaysia,A1,Checked Out,3,42.3333333333333
3961,2013-10-23,2013-10-24,2013-10-22T21:48:33Z,Australia,C4,Checked Out,1,24.52
3962,2013-10-29,2013-10-30,2013-10-22T21:58:49Z,France,C4,Checked Out,1,24.52
